date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx;porta;finestraDx;finestraSx
2015-09-16;09:12;23.54;43.91;;;20.54;20.2;24.8;24.97;0.0;0.0;0.0
2015-09-16;09:18;23.54;44.25;;;20.59;20.25;24.79;24.96;;;
2015-09-16;09:24;;;;;20.72;20.42;24.78;24.96;;;
2015-09-16;09:30;23.87;44.77;;;20.8;20.52;24.77;24.96;0.0;0.0;0.0
2015-09-16;09:36;;;;;;20.58;24.76;24.97;;;
2015-09-16;09:42;;;;;;;;;1.0;0.0;0.0
2015-09-16;10:00;24.19;45.82;;;20.2;19.91;24.75;24.98;1.0;0.0;0.0
2015-09-16;10:06;;;;;;19.96;24.74;24.98;;;
2015-09-16;10:12;;;;;;;;;1.0;0.0;0.0
2015-09-16;10:18;;;;;20.41;20.11;24.72;24.98;;;
2015-09-16;10:24;24.19;45.82;;;20.34;20.03;24.71;24.98;;;
2015-09-16;10:30;24.19;45.64;;;20.33;20.03;24.71;24.97;1.0;0.0;0.0
2015-09-16;10:36;24.19;45.99;;;20.54;20.21;24.69;24.98;;;
2015-09-16;10:42;24.19;45.99;;;20.89;20.52;24.69;24.98;1.0;0.0;0.0
2015-09-16;10:48;24.19;45.82;;;21.21;20.82;24.69;24.99;;;
2015-09-16;10:54;24.19;46.51;;;21.42;21.01;24.69;25.0;;;
2015-09-16;11:00;24.51;46.86;;;21.87;21.43;24.69;25.02;1.0;0.0;0.0
2015-09-16;11:06;24.51;46.86;;;22.16;21.7;24.69;25.03;;;
2015-09-16;11:12;24.51;46.86;;;22.37;21.93;24.7;25.05;1.0;0.0;0.0
2015-09-16;11:18;24.51;47.38;;;22.34;21.96;24.71;25.06;;;
2015-09-16;11:24;24.51;47.03;;;22.08;21.73;24.72;25.08;;;
2015-09-16;11:30;24.51;47.2;;;21.65;21.32;24.73;25.09;1.0;0.0;0.0
2015-09-16;11:36;24.51;47.2;;;21.72;21.36;24.73;25.1;;;
2015-09-16;11:42;24.51;46.86;;;21.95;21.6;24.73;25.11;1.0;0.0;0.0
2015-09-16;11:48;24.51;46.68;;;;;;;;;
2015-09-16;12:00;24.51;47.2;;;22.7;22.27;24.74;25.13;1.0;0.0;0.0
2015-09-16;12:06;24.83;46.68;;;;23.05;24.75;25.15;;;
2015-09-16;12:12;;;;;;;;;1.0;0.0;0.0
2015-09-16;12:18;;;;;25.09;24.53;24.78;25.2;;;
2015-09-16;12:24;24.83;46.68;;;25.54;24.96;24.81;25.24;;;
2015-09-16;12:30;24.83;46.86;;;26.56;25.78;24.83;25.28;1.0;0.0;0.0
2015-09-16;12:36;25.16;46.68;;;27.89;27.06;24.87;25.33;;;
2015-09-16;12:42;25.16;46.16;;;32.23;30.74;24.92;25.41;1.0;0.0;0.0
2015-09-16;12:48;25.16;46.16;;;32.71;31.53;24.97;25.5;;;
2015-09-16;12:54;25.16;46.34;;;31.19;30.3;25.03;25.58;;;
2015-09-16;13:00;25.16;46.34;;;30.1;29.5;25.08;25.65;0.0;0.0;0.0
2015-09-16;13:06;25.16;45.99;;;;27.34;25.13;25.71;;;
2015-09-16;13:12;;;;;;;;;0.0;0.0;0.0
2015-09-16;13:18;25.16;46.86;;;25.26;24.69;25.2;25.75;;;
2015-09-16;13:24;25.16;46.68;;;26.66;25.98;25.23;25.76;;;
2015-09-16;13:30;25.16;47.03;;;26.8;26.27;25.18;25.78;1.0;0.0;0.0
2015-09-16;13:36;25.16;47.03;;;25.94;25.58;25.21;25.8;;;
2015-09-16;13:42;25.16;47.2;;;24.94;24.61;25.22;25.81;1.0;0.0;0.0
2015-09-16;13:48;25.16;47.72;;;24.15;23.79;25.23;25.82;;;
2015-09-16;13:54;25.16;47.2;;;23.6;23.25;25.24;25.81;;;
2015-09-16;14:00;24.83;47.38;;;23.29;22.94;25.24;25.79;0.0;0.0;0.0
2015-09-16;14:06;24.83;47.55;;;23.14;22.81;25.23;25.78;;;
2015-09-16;14:12;24.83;47.38;;;23.06;22.71;25.22;25.76;;;
2015-09-16;14:18;24.83;47.55;;;23.09;22.69;25.2;25.74;;;
2015-09-16;14:24;25.16;47.2;;;23.6;23.02;25.19;25.73;;;
2015-09-16;14:30;25.16;47.2;;;24.27;23.62;25.19;25.73;0.0;0.0;0.0
2015-09-16;14:36;25.16;46.86;;;;;25.2;25.75;;;
2015-09-16;14:42;;;;;;;;;0.0;0.0;0.0
2015-09-16;14:48;25.8;46.34;;;25.82;24.96;25.21;25.78;;;
2015-09-16;14:54;25.8;46.34;;;27.29;26.37;25.24;25.81;;;
2015-09-16;15:00;26.12;45.3;;;;27.36;25.3;25.87;0.0;0.0;0.0
2015-09-16;15:06;26.12;45.82;;;28.26;27.75;25.34;25.93;;;
2015-09-16;15:12;26.12;46.68;;;28.73;28.3;25.39;26.0;1.0;0.0;0.0
2015-09-16;15:18;25.8;47.38;;;28.89;27.53;25.42;26.06;;;
2015-09-16;15:24;25.8;48.24;;;28.04;26.5;25.46;26.1;;;
2015-09-16;15:30;25.8;47.9;;;27.07;26.14;25.49;26.13;1.0;0.0;0.0
2015-09-16;15:36;25.8;48.24;;;26.67;25.92;25.51;26.15;;;
2015-09-16;15:42;26.45;48.42;;;26.47;26.42;25.53;26.17;0.0;0.0;0.0
2015-09-16;15:48;27.41;46.68;;;27.52;28.76;25.57;26.22;;;
2015-09-16;15:54;27.09;46.86;;;30.29;30.59;25.65;26.3;;;
2015-09-16;16:00;26.77;47.72;;;31.17;28.96;25.71;26.37;0.0;0.0;0.0
2015-09-16;16:06;26.45;47.9;;;29.2;;;26.41;;;
2015-09-16;16:12;;;;;;;;;0.0;0.0;0.0
2015-09-16;16:18;26.12;48.76;;;;26.18;25.83;26.46;;;
2015-09-16;16:24;26.12;48.59;;;26.52;25.97;25.83;26.46;;;
2015-09-16;16:30;;;;;;;;;1.0;0.0;0.0
2015-09-16;16:42;;;;;;;;;1.0;0.0;0.0
2015-09-16;16:48;25.8;49.63;;;;24.63;25.84;26.41;;;
2015-09-16;16:54;25.8;49.63;;;24.97;24.3;25.83;26.4;;;
2015-09-16;17:00;24.83;51.71;;;24.68;24.07;25.78;26.35;1.0;0.0;0.0
2015-09-16;17:06;24.83;53.1;;;24.47;23.96;25.56;26.21;;;
2015-09-16;17:12;24.51;53.79;;;24.48;24.08;25.35;26.04;1.0;1.0;0.0
2015-09-16;17:18;;;;;24.63;;;;;;
2015-09-16;17:30;24.83;52.23;;;24.3;23.65;25.13;25.85;1.0;0.0;0.0
2015-09-16;17:36;24.83;51.89;;;24.07;23.39;25.18;25.88;;;
2015-09-16;17:42;25.16;51.54;;;23.77;23.09;25.23;25.9;1.0;0.0;0.0
2015-09-16;17:48;24.83;51.19;;;23.46;22.92;25.27;25.92;;;
2015-09-16;17:54;25.16;51.19;;;23.31;22.93;25.3;25.93;;;
2015-09-16;18:00;25.16;51.19;;;23.35;23.09;25.32;25.94;0.0;0.0;0.0
2015-09-16;18:06;25.48;50.67;;;23.58;23.37;25.35;25.95;;;
2015-09-16;18:12;25.48;50.15;;;23.82;23.5;25.36;25.96;0.0;0.0;0.0
2015-09-16;18:18;25.16;50.32;;;23.89;23.49;25.38;25.97;;;
2015-09-16;18:24;25.16;50.32;;;23.76;23.12;25.4;25.96;;;
2015-09-16;18:30;25.16;50.5;;;23.41;22.94;25.41;25.97;1.0;0.0;0.0
2015-09-16;18:36;25.16;50.5;;;23.24;22.79;25.41;25.97;;;
2015-09-16;18:42;25.16;50.84;;;23.07;22.59;25.41;25.95;1.0;0.0;0.0
2015-09-16;18:48;25.16;51.02;;;22.89;22.44;25.41;25.95;;;
2015-09-16;18:54;25.16;51.02;;;22.74;22.33;25.4;25.93;;;
2015-09-16;19:00;25.16;50.32;;;22.65;22.26;25.39;25.92;0.0;0.0;0.0
2015-09-16;19:06;24.83;50.5;;;22.56;22.15;25.38;25.91;;;
2015-09-16;19:12;;;;;22.46;22.11;25.37;25.9;0.0;0.0;0.0
2015-09-16;19:18;24.83;50.32;;;22.39;22.01;25.36;25.88;;;
2015-09-16;19:24;24.83;50.32;;;22.28;21.86;25.36;25.86;;;
2015-09-16;19:30;24.83;50.84;;;22.14;21.73;25.34;25.84;0.0;0.0;0.0
2015-09-16;19:36;24.83;50.5;;;22.02;;;;;;
2015-09-16;19:42;;;;;;;;;0.0;0.0;0.0
2015-09-16;19:48;;;;;;21.37;25.29;25.77;;;
2015-09-16;19:54;24.83;50.5;;;21.67;21.31;25.27;25.75;;;
2015-09-16;20:00;24.51;50.5;;;21.65;21.31;25.24;25.73;;;
2015-09-16;20:06;24.51;50.15;;;21.65;21.32;25.23;25.71;;;
2015-09-16;20:12;24.51;50.32;;;21.66;21.33;25.21;25.68;;;
2015-09-16;20:18;24.51;50.84;;;21.66;21.35;25.19;25.67;;;
2015-09-16;20:24;24.51;50.5;;;21.67;21.34;25.18;25.65;;;
2015-09-16;20:30;24.51;50.32;;;21.67;21.33;25.16;25.63;0.0;0.0;0.0
2015-09-16;20:36;24.51;50.15;;;21.66;21.32;25.14;25.61;;;
2015-09-16;20:42;24.51;50.5;;;21.66;21.31;25.13;25.6;0.0;0.0;0.0
2015-09-16;20:48;24.51;50.67;;;21.63;21.27;25.12;25.58;;;
2015-09-16;20:54;24.51;50.5;;;21.59;21.26;25.1;25.57;;;
2015-09-16;21:00;;;;;;;;;0.0;0.0;0.0
2015-09-16;21:06;;;;;;21.18;25.07;25.54;;;
2015-09-16;21:12;24.51;50.5;;;21.47;21.12;25.05;25.52;0.0;0.0;0.0
2015-09-16;21:18;24.51;50.15;;;;;;;;;
2015-09-16;21:30;24.19;50.32;;;21.37;21.07;25.02;25.47;0.0;0.0;0.0
2015-09-16;21:36;24.19;50.15;;;21.36;;;;;;
2015-09-16;21:42;;;;;;;;;0.0;0.0;0.0
2015-09-16;21:48;;;;;21.37;21.05;24.98;25.43;;;
2015-09-16;21:54;24.19;50.5;;;21.35;21.01;24.96;25.41;;;
2015-09-16;22:00;;;;;;;;;0.0;0.0;0.0
2015-09-16;22:06;;;;;;21.0;24.93;25.38;;;
2015-09-16;22:12;24.19;50.32;;;21.31;20.98;24.92;;0.0;0.0;0.0
2015-09-16;22:18;;;;;;;;25.37;;;
2015-09-16;22:30;24.19;50.32;;;21.18;20.89;24.88;25.34;0.0;0.0;0.0
2015-09-16;22:36;24.19;50.32;;;21.2;20.91;24.87;25.33;;;
2015-09-16;22:42;24.19;50.5;;;21.21;20.9;24.86;25.32;0.0;0.0;0.0
2015-09-16;22:48;24.19;50.32;;;21.19;20.84;24.84;25.3;;;
2015-09-16;22:54;24.19;50.32;;;21.12;20.81;24.82;25.29;;;
2015-09-16;23:00;24.19;50.32;;;21.1;20.76;24.81;25.28;0.0;0.0;0.0
2015-09-16;23:06;24.19;50.5;;;21.03;;;25.26;;;
2015-09-16;23:12;;;;;;;;;0.0;0.0;0.0
2015-09-16;23:18;24.19;50.32;;;20.99;20.67;24.77;;;;
2015-09-16;23:24;24.19;50.67;;;20.95;20.63;24.75;25.22;;;
2015-09-16;23:30;24.19;50.5;;;20.93;20.63;24.75;25.21;0.0;0.0;0.0
2015-09-16;23:36;24.19;50.5;;;20.93;20.59;24.73;25.2;;;
2015-09-16;23:42;24.19;50.67;;;20.87;20.53;24.72;25.18;0.0;0.0;0.0
2015-09-16;23:48;24.19;50.5;;;20.8;20.49;24.7;25.17;;;
2015-09-16;23:54;24.19;50.5;;;20.76;20.42;24.69;25.15;;;
2015-09-17;00:00;24.19;50.15;;;20.65;20.36;24.68;25.14;0.0;0.0;0.0
2015-09-17;00:06;24.19;50.5;;;20.6;;;25.13;;;
2015-09-17;00:12;;;;;;;;;0.0;0.0;0.0
2015-09-17;00:18;24.19;50.15;;;20.5;20.25;24.63;;;;
2015-09-17;00:24;24.19;50.15;;;20.53;20.26;24.62;25.09;;;
2015-09-17;00:30;24.19;50.84;;;20.53;20.26;24.61;25.07;0.0;0.0;0.0
2015-09-17;00:36;23.87;50.84;;;20.54;20.28;24.59;25.06;;;
2015-09-17;00:42;23.87;50.5;;;20.54;20.24;24.58;25.04;0.0;0.0;0.0
2015-09-17;00:48;23.87;50.32;;;20.47;20.2;24.57;25.03;;;
2015-09-17;00:54;23.87;50.5;;;20.48;20.2;24.55;25.02;;;
2015-09-17;01:00;23.87;50.5;;;20.44;20.11;24.54;25.01;0.0;0.0;0.0
2015-09-17;01:06;23.87;50.84;;;20.34;20.05;24.52;24.99;;;
2015-09-17;01:12;23.87;50.5;;;20.26;19.95;24.51;24.98;0.0;0.0;0.0
2015-09-17;01:18;23.87;50.84;;;20.17;19.88;24.5;24.96;;;
2015-09-17;01:24;23.87;50.84;;;20.18;19.93;24.48;24.95;;;
2015-09-17;01:30;;;;;;;;;0.0;0.0;0.0
2015-09-17;01:42;;;;;;;;;0.0;0.0;0.0
2015-09-17;01:48;23.87;50.67;;;20.11;19.81;24.42;;;;
2015-09-17;01:54;23.87;50.84;;;19.98;19.65;24.4;24.88;;;
2015-09-17;02:00;23.87;50.5;;;19.81;19.52;24.39;24.86;0.0;0.0;0.0
2015-09-17;02:06;23.87;50.84;;;19.71;19.44;24.38;24.85;;;
2015-09-17;02:12;23.87;50.5;;;19.61;19.35;24.36;24.83;0.0;0.0;0.0
2015-09-17;02:18;23.87;50.67;;;19.56;;24.34;24.82;;;
2015-09-17;02:24;23.87;51.02;;;19.47;19.3;24.33;24.8;;;
2015-09-17;02:30;23.87;51.02;;;19.38;19.18;24.31;24.79;0.0;0.0;0.0
2015-09-17;02:36;23.87;51.02;;;19.33;19.16;24.29;24.76;;;
2015-09-17;02:42;23.87;51.02;;;19.28;19.08;24.27;24.75;0.0;0.0;0.0
2015-09-17;02:48;23.87;51.02;;;19.23;19.05;24.26;24.73;;;
2015-09-17;02:54;23.87;50.67;;;19.17;18.98;24.23;24.71;;;
2015-09-17;03:00;;;;;;;;;0.0;0.0;0.0
2015-09-17;03:06;23.87;50.67;;;19.11;;24.2;;;;
2015-09-17;03:12;23.87;50.67;;;19.05;18.85;24.18;24.67;0.0;0.0;0.0
2015-09-17;03:18;23.54;50.84;;;18.99;18.8;24.16;24.65;;;
2015-09-17;03:24;23.54;50.84;;;18.98;18.78;;24.63;;;
2015-09-17;03:30;23.54;51.02;;;18.94;18.77;24.14;24.62;0.0;0.0;0.0
2015-09-17;03:36;23.54;50.5;;;18.85;18.68;24.13;24.6;;;
2015-09-17;03:42;23.54;50.84;;;18.82;18.64;24.11;24.59;0.0;0.0;0.0
2015-09-17;03:48;23.54;50.84;;;18.79;18.62;24.09;24.57;;;
2015-09-17;03:54;23.54;50.67;;;18.83;18.61;24.08;24.54;;;
2015-09-17;04:00;23.54;51.02;;;18.86;18.65;24.06;24.53;0.0;0.0;0.0
2015-09-17;04:06;;;;;;18.66;24.04;24.52;;;
2015-09-17;04:12;;;;;;;;;0.0;0.0;0.0
2015-09-17;04:18;;;;;18.95;;;24.48;;;
2015-09-17;04:24;23.54;51.02;;;18.97;18.76;24.0;24.47;;;
2015-09-17;04:30;;;;;;;;;0.0;0.0;0.0
2015-09-17;04:36;;;;;18.99;;;;;;
2015-09-17;04:42;23.54;50.84;;;18.96;18.77;23.95;24.43;0.0;0.0;0.0
2015-09-17;04:48;23.54;50.84;;;18.96;18.77;23.93;24.41;;;
2015-09-17;04:54;23.54;51.19;;;18.96;18.77;23.92;24.4;;;
2015-09-17;05:00;23.54;51.02;;;18.9;18.76;23.91;24.38;0.0;0.0;0.0
2015-09-17;05:06;23.54;50.84;;;18.87;18.68;23.89;24.37;;;
2015-09-17;05:12;23.54;50.84;;;18.85;18.68;23.87;24.35;0.0;0.0;0.0
2015-09-17;05:18;23.54;51.02;;;18.84;18.65;23.85;24.34;;;
2015-09-17;05:24;23.54;50.67;;;18.83;18.63;23.84;24.33;;;
2015-09-17;05:30;23.54;51.02;;;18.84;18.62;23.83;24.31;0.0;0.0;0.0
2015-09-17;05:36;23.54;51.02;;;18.85;18.63;23.81;24.3;;;
2015-09-17;05:42;23.54;51.19;;;18.83;18.63;23.79;24.28;0.0;0.0;0.0
2015-09-17;05:48;23.22;51.02;;;18.82;18.61;23.78;24.27;;;
2015-09-17;05:54;23.54;50.67;;;18.77;18.58;23.76;24.25;;;
2015-09-17;06:00;23.22;50.67;;;18.75;18.54;23.74;24.23;0.0;0.0;0.0
2015-09-17;06:06;23.22;50.5;;;18.72;18.52;23.73;24.22;;;
2015-09-17;06:12;23.22;50.5;;;18.68;18.49;23.72;24.2;0.0;0.0;0.0
2015-09-17;06:18;23.22;50.5;;;18.64;18.46;23.7;24.19;;;
2015-09-17;06:24;23.22;50.67;;;18.6;18.42;23.68;24.17;;;
2015-09-17;06:30;;;;;;;;;0.0;0.0;0.0
2015-09-17;06:36;;;;;18.5;;;;;;
2015-09-17;06:42;23.22;50.84;;;18.48;18.29;23.63;24.13;0.0;0.0;0.0
2015-09-17;06:48;23.22;51.02;;;;18.26;23.61;;;;
2015-09-17;07:00;23.22;51.02;;;18.51;18.29;23.59;24.08;0.0;0.0;0.0
2015-09-17;07:06;23.22;51.02;;;;18.32;23.57;24.06;;;
2015-09-17;07:12;;;;;;;;;0.0;0.0;0.0
2015-09-17;07:30;23.22;50.84;;;18.96;18.63;23.52;24.02;0.0;0.0;0.0
2015-09-17;07:36;23.22;50.5;;;;18.77;23.5;24.02;;;
2015-09-17;07:42;;;;;;;;;0.0;0.0;0.0
2015-09-17;07:48;23.54;50.32;;;19.79;;;24.01;;;
2015-09-17;07:54;23.54;50.15;;;20.21;19.42;23.49;24.02;;;
2015-09-17;08:00;23.54;50.15;;;20.69;19.65;23.49;24.03;0.0;0.0;0.0
2015-09-17;08:06;23.54;50.5;;;;19.88;23.49;24.05;;;
2015-09-17;08:12;;;;;;;;;0.0;0.0;0.0
2015-09-17;08:30;21.61;56.74;;;23.53;22.15;23.31;23.78;1.0;1.0;0.0
2015-09-17;08:36;21.61;57.26;;;23.36;22.11;23.16;23.62;;;
2015-09-17;08:42;21.29;56.91;;;23.06;22.15;23.06;23.51;1.0;1.0;0.0
2015-09-17;08:48;21.93;55.87;;;23.09;22.02;23.01;23.45;;;
2015-09-17;08:54;22.25;55.18;;;23.94;22.17;23.02;23.45;;;
2015-09-17;09:00;;;;;;;;;0.0;1.0;0.0
2015-09-17;09:12;22.58;53.97;;;23.99;23.16;23.14;23.55;0.0;1.0;0.0
2015-09-17;09:18;22.58;53.97;;;23.87;23.0;23.16;23.57;;;
2015-09-17;09:24;21.93;55.35;;;23.67;22.84;23.16;23.55;;;
2015-09-17;09:30;21.93;54.66;;;23.64;22.99;23.13;23.5;1.0;1.0;0.0
2015-09-17;09:36;22.25;54.83;;;24.77;24.27;23.1;23.52;;;
2015-09-17;09:42;22.25;55.01;;;26.34;25.47;23.09;23.58;1.0;1.0;0.0
2015-09-17;09:48;;;;;27.89;27.19;23.11;;;;
2015-09-17;10:00;23.87;51.89;;;33.71;31.63;23.24;24.16;0.0;1.0;0.0
2015-09-17;10:06;24.19;50.84;;;34.42;32.06;23.31;24.39;;;
2015-09-17;10:12;24.19;51.19;;;35.31;32.64;23.41;24.57;1.0;1.0;0.0
2015-09-17;10:18;24.19;51.19;;;35.85;33.11;23.5;24.83;;;
2015-09-17;10:24;24.51;51.37;;;36.67;33.5;23.59;25.03;;;
2015-09-17;10:30;24.51;51.89;;;36.78;33.68;23.69;25.23;1.0;1.0;0.0
2015-09-17;10:36;24.51;51.54;;;36.74;33.61;23.79;25.38;;;
2015-09-17;10:42;25.16;51.19;;;37.19;34.69;23.9;25.55;0.0;1.0;0.0
2015-09-17;10:48;;;;;38.89;36.05;24.02;;;;
2015-09-17;11:00;26.12;49.63;;;42.09;38.72;24.37;26.22;0.0;1.0;0.0
2015-09-17;11:06;26.12;49.11;;;41.38;38.24;24.54;26.43;;;
2015-09-17;11:12;26.45;49.28;;;41.83;38.88;24.72;26.67;0.0;1.0;0.0
2015-09-17;11:18;26.12;50.5;;;41.72;37.9;24.9;26.8;;;
2015-09-17;11:24;25.48;51.19;;;37.06;34.0;25.0;26.78;;;
2015-09-17;11:30;26.12;50.84;;;34.95;32.79;25.07;26.77;0.0;1.0;0.0
2015-09-17;11:36;;;;;34.21;32.16;25.15;;;;
2015-09-17;11:42;;;;;;;;;0.0;1.0;0.0
2015-09-17;11:48;26.12;50.84;;;;;;26.86;;;
2015-09-17;11:54;26.45;50.32;;;34.0;32.11;25.39;26.89;;;
2015-09-17;12:00;26.45;49.98;;;33.84;32.94;25.48;26.98;1.0;0.0;0.0
2015-09-17;12:06;26.77;49.63;;;33.84;32.0;25.58;27.03;;;
2015-09-17;12:12;27.09;48.76;;;34.74;33.91;25.67;27.12;0.0;0.0;0.0
2015-09-17;12:18;27.41;48.24;;;37.47;36.3;25.78;27.26;;;
2015-09-17;12:24;27.74;48.07;;;39.0;37.87;25.91;27.44;;;
2015-09-17;12:30;;;;;;;;;0.0;0.0;0.0
2015-09-17;12:36;28.38;47.38;;;;;;27.79;;;
2015-09-17;12:42;28.06;47.03;;;42.41;39.69;26.37;27.95;0.0;0.0;0.0
2015-09-17;12:48;28.38;47.03;;;39.82;37.67;26.52;28.08;;;
2015-09-17;12:54;28.7;46.86;;;41.35;39.63;26.66;28.22;;;
2015-09-17;13:00;28.06;47.38;;;41.75;39.29;26.81;28.32;0.0;0.0;0.0
2015-09-17;13:06;28.06;47.72;;;38.59;36.03;26.92;28.35;;;
2015-09-17;13:12;28.06;48.07;;;36.36;35.52;27.01;28.38;1.0;0.0;0.0
2015-09-17;13:18;28.38;47.72;;;37.08;36.04;27.1;28.42;;;
2015-09-17;13:24;;;;;37.75;36.68;27.18;28.46;;;
2015-09-17;13:30;28.38;48.07;;;39.14;37.77;27.25;28.5;1.0;0.0;0.0
2015-09-17;13:36;28.38;47.72;;;39.53;37.25;27.3;28.52;;;
2015-09-17;13:42;28.38;48.42;;;36.31;35.06;27.37;28.57;0.0;0.0;0.0
2015-09-17;13:48;29.03;47.38;;;38.39;37.82;27.45;28.69;;;
2015-09-17;13:54;29.67;46.51;;;42.39;40.94;27.58;28.85;;;
2015-09-17;14:00;30.32;45.82;;;45.82;43.78;27.72;29.05;0.0;0.0;0.0
2015-09-17;14:06;30.96;44.77;;;47.66;44.93;27.9;;;;
2015-09-17;14:12;;;;;;;;;0.0;0.0;0.0
2015-09-17;14:30;29.35;46.86;;;34.79;33.58;28.39;29.51;0.0;0.0;0.0
2015-09-17;14:36;29.35;47.2;;;33.88;33.04;28.43;29.5;;;
2015-09-17;14:42;30.0;46.51;;;35.3;34.48;28.46;29.5;0.0;0.0;0.0
2015-09-17;14:48;30.0;45.99;;;36.31;35.06;28.51;29.5;;;
2015-09-17;14:54;29.35;46.86;;;34.78;33.39;28.55;29.49;;;
2015-09-17;15:00;28.7;47.55;;;33.2;32.12;28.57;29.47;0.0;0.0;0.0
2015-09-17;15:06;28.38;48.24;;;32.15;31.2;28.57;29.42;;;
2015-09-17;15:12;28.38;48.76;;;31.65;30.85;28.57;29.38;0.0;0.0;0.0
2015-09-17;15:18;28.06;48.42;;;31.43;30.67;28.56;29.33;;;
2015-09-17;15:24;28.06;48.76;;;31.4;30.66;28.54;29.28;;;
2015-09-17;15:30;27.74;48.76;;;31.25;30.46;28.52;29.24;0.0;0.0;0.0
2015-09-17;15:36;27.74;49.11;;;30.78;30.05;28.51;29.19;;;
2015-09-17;15:42;27.41;48.94;;;30.49;29.82;28.49;29.14;0.0;0.0;0.0
2015-09-17;15:48;27.41;49.46;;;30.18;29.56;28.47;29.1;;;
2015-09-17;15:54;27.41;49.8;;;29.97;29.38;28.45;29.05;;;
2015-09-17;16:00;27.41;49.63;;;29.79;29.22;28.43;29.0;0.0;0.0;0.0
2015-09-17;16:06;27.09;49.63;;;29.63;29.06;28.41;28.96;;;
2015-09-17;16:12;27.09;49.8;;;29.59;29.04;28.38;28.92;0.0;0.0;0.0
2015-09-17;16:18;27.09;49.46;;;29.47;28.92;28.37;;;;
2015-09-17;16:24;26.77;49.63;;;29.41;28.85;28.35;28.88;0.0;0.0;0.0
2015-09-17;16:30;26.77;49.46;;;29.22;28.66;28.32;28.84;0.0;0.0;0.0
2015-09-17;16:36;26.77;50.15;;;29.08;28.52;28.31;28.82;;;
2015-09-17;16:42;26.77;49.98;;;28.94;28.39;28.29;28.78;0.0;0.0;0.0
2015-09-17;16:48;26.77;49.63;;;28.83;28.29;28.27;28.76;;;
2015-09-17;16:54;26.77;49.98;;;28.71;28.16;28.25;28.73;;;
2015-09-17;17:00;26.77;49.46;;;28.61;28.07;28.24;28.7;0.0;0.0;0.0
2015-09-17;17:06;26.77;49.28;;;28.52;27.98;28.23;28.68;;;
2015-09-17;17:12;26.77;49.8;;;28.36;27.8;28.21;28.66;0.0;0.0;0.0
2015-09-17;17:18;26.45;49.8;;;28.14;27.58;28.19;28.64;;;
2015-09-17;17:24;26.45;49.46;;;27.89;27.36;28.17;28.61;;;
2015-09-17;17:30;26.45;49.8;;;27.69;27.16;28.16;28.59;0.0;0.0;0.0
2015-09-17;17:36;26.45;48.94;;;27.49;26.96;28.14;28.56;;;
2015-09-17;17:42;;;;;;;;;0.0;0.0;0.0
2015-09-17;17:48;26.45;49.46;;;27.22;26.7;28.11;;;;
2015-09-17;17:54;26.12;49.11;;;27.09;26.57;28.08;28.48;;;
2015-09-17;18:00;26.12;48.42;;;26.98;26.46;28.06;28.45;1.0;0.0;0.0
2015-09-17;18:06;26.12;49.11;;;26.88;26.36;28.04;28.42;;;
2015-09-17;18:12;26.12;49.28;;;26.82;26.31;28.03;28.4;0.0;0.0;0.0
2015-09-17;18:18;26.12;48.24;;;26.74;26.25;28.01;28.37;;;
2015-09-17;18:24;26.12;48.76;;;26.68;26.2;27.99;28.34;;;
2015-09-17;18:30;26.12;48.07;;;26.68;26.33;27.98;28.32;0.0;0.0;0.0
2015-09-17;18:36;26.12;48.24;;;26.9;26.74;27.96;28.29;;;
2015-09-17;18:42;26.12;48.07;;;27.02;26.87;27.94;28.27;0.0;0.0;0.0
2015-09-17;18:48;26.12;47.9;;;27.04;26.82;27.92;28.25;;;
2015-09-17;18:54;26.12;48.59;;;26.97;26.68;27.91;28.24;;;
2015-09-17;19:00;26.12;48.42;;;26.81;26.47;27.89;28.22;0.0;0.0;0.0
2015-09-17;19:06;26.12;47.9;;;26.63;26.23;27.87;28.2;;;
2015-09-17;19:12;26.12;47.9;;;26.46;26.03;27.85;28.19;0.0;0.0;0.0
2015-09-17;19:18;26.12;48.42;;;26.34;25.88;27.84;28.16;;;
2015-09-17;19:24;25.8;48.07;;;26.18;25.72;27.83;28.14;;;
2015-09-17;19:30;25.8;48.42;;;26.02;25.56;27.81;28.12;0.0;0.0;0.0
2015-09-17;19:36;25.8;48.59;;;25.85;25.4;27.78;28.09;;;
2015-09-17;19:42;25.8;48.42;;;25.66;25.22;27.77;28.07;0.0;0.0;0.0
2015-09-17;19:48;25.8;48.76;;;25.51;25.06;27.74;28.04;;;
2015-09-17;19:54;25.8;48.42;;;25.37;24.92;27.72;28.01;;;
2015-09-17;20:00;25.8;48.94;;;25.24;24.79;27.7;27.98;0.0;0.0;0.0
2015-09-17;20:06;25.48;48.94;;;25.1;24.66;27.67;27.96;;;
2015-09-17;20:12;25.48;48.59;;;24.91;24.49;27.65;27.92;0.0;0.0;0.0
2015-09-17;20:18;25.48;49.11;;;24.76;24.35;27.62;27.9;;;
2015-09-17;20:24;25.48;49.11;;;24.67;24.24;27.6;27.87;;;
2015-09-17;20:30;25.48;48.94;;;24.51;24.1;27.58;27.85;0.0;0.0;0.0
2015-09-17;20:36;25.48;48.59;;;24.46;24.04;27.55;27.82;;;
